Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,B365H,B365D,B365A,PSH,PSD,PSA,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,AHh,B365AHH,B365AHA,PAHH,PAHA,AvgAHH,AvgAHA,MaxAHH,MaxAHA,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA
E2,2023-09-30,15:00,Peterborough United,Bristol Rovers,2,0,H,2324,1.85,3.75,4.0,1.89,3.73,4.2,1.84,3.62,4.06,1.9,3.75,4.33,1.8,3.8,4.2,1.83,3.97,4.23,1.77,3.85,4.17,1.83,4.1,4.5,-0.5,1.85,2.0,1.89,2.0,1.83,1.96,1.89,2.0,-0.75,2.05,1.8,2.06,1.84,1.98,1.82,2.11,1.91
E2,2023-09-30,15:00,Port Vale,Bolton Wanderers,0,1,A,2324,3.0,3.6,2.25,3.03,3.45,2.38,2.97,3.4,2.3,3.06,3.6,2.4,2.6,3.5,2.6,2.64,3.49,2.72,2.61,3.39,2.6,2.87,3.5,2.72,0.25,1.83,2.03,1.83,2.07,1.81,1.98,1.84,2.07,0.0,1.93,1.93,1.92,1.97,1.91,1.89,1.96,2.0
E2,2023-09-30,15:00,Reading,Burton Albion,0,0,D,2324,1.91,3.8,3.75,1.96,3.66,3.96,1.92,3.59,3.78,1.97,3.8,4.0,1.8,3.8,4.2,1.92,3.8,4.0,1.88,3.7,3.87,1.98,4.0,4.5,-0.5,1.93,1.93,1.96,1.93,1.9,1.88,1.96,1.93,-0.5,1.9,1.95,1.92,1.97,1.88,1.92,1.99,2.02
E2,2023-09-30,15:00,Shrewsbury Town,Charlton Athletic,0,0,D,2324,2.88,3.5,2.38,3.07,3.43,2.4,2.92,3.37,2.34,3.1,3.5,2.41,2.9,3.5,2.38,3.08,3.43,2.4,3.02,3.37,2.3,3.3,3.5,2.4,0.25,1.8,2.05,1.83,2.07,1.78,2.01,1.83,2.07,0.25,1.8,2.05,1.83,2.07,1.82,1.98,1.91,2.12
E2,2023-09-30,15:00,Stevenage,Oxford United,1,3,A,2324,2.38,3.6,2.88,2.4,3.38,3.12,2.37,3.31,2.93,2.45,3.6,3.13,2.38,3.5,2.8,2.42,3.42,3.06,2.39,3.34,2.89,2.5,3.52,3.06,-0.25,2.03,1.78,2.06,1.84,2.02,1.77,2.06,1.84,-0.25,2.1,1.78,2.08,1.83,2.05,1.76,2.12,1.83
E2,2023-09-30,15:00,Wigan Athletic,Portsmouth,1,2,A,2324,3.0,3.7,2.25,3.15,3.52,2.31,3.09,3.42,2.22,3.3,3.7,2.32,3.1,3.75,2.2,3.11,3.59,2.31,3.02,3.5,2.24,3.15,3.75,2.34,0.25,1.93,1.93,1.89,2.0,1.86,1.91,1.95,2.0,0.25,1.88,1.98,1.88,2.0,1.86,1.94,1.95,2.04
E2,2023-09-30,15:00,Wycombe Wanderers,Carlisle United,2,0,H,2324,1.85,3.8,4.0,1.88,3.68,4.32,1.83,3.61,4.14,1.89,3.8,4.5,1.91,3.5,4.0,1.96,3.41,4.31,1.91,3.48,3.98,1.96,3.75,4.33,-0.5,1.85,2.0,1.88,2.01,1.81,1.98,1.88,2.01,-0.5,1.93,1.93,1.96,1.93,1.9,1.89,1.96,2.0
E2,2023-10-03,19:45,Blackpool,Derby County,1,3,A,2324,2.3,3.25,3.2,2.35,3.38,3.2,2.28,3.31,3.09,2.37,3.41,3.25,2.5,3.2,2.9,2.57,3.24,2.97,2.47,3.18,2.89,2.57,3.25,3.05,-0.25,2.0,1.85,2.02,1.88,1.94,1.84,2.02,1.91,-0.25,2.08,1.73,2.18,1.74,2.09,1.73,2.18,1.8
E2,2023-10-03,19:45,Bolton Wanderers,Stevenage,3,2,H,2324,2.05,3.4,3.6,2.1,3.51,3.65,2.06,3.43,3.47,2.12,3.55,3.75,2.1,3.3,3.5,2.2,3.33,3.59,2.14,3.31,3.4,2.21,3.45,3.6,-0.5,2.05,1.8,2.09,1.8,2.04,1.77,2.11,1.8,-0.25,1.85,2.0,1.88,2.01,1.82,1.96,1.88,2.03
E2,2023-10-03,19:45,Bristol Rovers,Port Vale,3,0,H,2324,2.0,3.4,3.8,2.07,3.55,3.7,2.03,3.47,3.55,2.09,3.6,3.8,2.0,3.6,3.6,2.08,3.54,3.7,2.02,3.5,3.54,2.1,3.6,3.9,-0.25,1.75,2.05,1.79,2.11,1.74,2.06,1.82,2.12,-0.5,2.05,1.8,2.08,1.83,2.0,1.79,2.09,1.83
E2,2023-10-03,19:45,Burton Albion,Wigan Athletic,2,1,H,2324,2.7,3.25,2.7,2.74,3.37,2.7,2.63,3.3,2.63,2.74,3.4,2.75,2.6,3.2,2.8,2.62,3.28,2.88,2.57,3.2,2.76,2.8,3.31,2.9,0.0,1.93,1.93,1.96,1.93,1.9,1.88,1.98,1.95,0.0,1.88,1.98,1.85,2.04,1.83,1.96,1.94,2.04
E2,2023-10-03,19:45,Cambridge United,Barnsley,0,4,A,2324,2.9,3.5,2.38,2.96,3.55,2.42,2.89,3.41,2.36,3.0,3.58,2.43,2.75,3.4,2.5,2.84,3.52,2.52,2.76,3.38,2.46,2.88,3.57,2.52,0.25,1.8,2.05,1.81,2.09,1.78,2.01,1.84,2.09,0.0,2.03,1.83,2.07,1.83,2.0,1.79,2.11,1.83
E2,2023-10-03,19:45,Carlisle United,Peterborough United,1,1,D,2324,3.6,3.6,1.95,3.76,3.61,2.04,3.55,3.54,1.99,3.8,3.63,2.06,3.6,3.6,1.95,3.66,3.62,2.06,3.63,3.54,1.97,3.9,3.63,2.06,0.5,1.83,2.03,1.86,2.04,1.82,1.98,1.92,2.06,0.5,1.88,1.98,1.83,2.06,1.83,1.95,1.92,2.06
E2,2023-10-03,19:45,Charlton Athletic,Exeter City,4,1,H,2324,2.05,3.6,3.6,2.08,3.65,3.57,2.04,3.56,3.42,2.11,3.68,3.6,1.85,3.6,4.0,1.87,3.83,4.17,1.88,3.67,3.85,2.05,3.83,4.2,-0.25,1.75,2.05,1.8,2.09,1.75,2.04,1.83,2.1,-0.5,1.9,1.95,1.87,2.02,1.85,1.94,2.0,2.02
E2,2023-10-03,19:45,Cheltenham Town,Fleetwood Town,0,2,A,2324,3.1,3.5,2.25,3.23,3.43,2.31,3.04,3.38,2.28,3.23,3.55,2.33,3.1,3.4,2.25,3.37,3.19,2.36,3.18,3.2,2.28,3.37,3.41,2.38,0.25,1.9,1.95,1.9,1.99,1.84,1.94,1.9,2.0,0.25,1.85,2.0,1.88,2.0,1.84,1.95,1.88,2.04
E2,2023-10-03,19:45,Northampton Town,Reading,3,1,H,2324,2.38,3.6,2.9,2.41,3.53,2.99,2.36,3.43,2.88,2.41,3.6,2.99,2.4,3.5,2.9,2.43,3.54,2.95,2.39,3.4,2.84,2.45,3.55,2.95,-0.25,2.05,1.8,2.08,1.82,2.02,1.77,2.09,1.82,-0.25,2.13,1.75,2.1,1.81,2.05,1.75,2.19,1.81
E2,2023-10-03,19:45,Oxford United,Shrewsbury Town,3,0,H,2324,1.57,3.8,6.5,1.57,4.12,6.29,1.56,3.97,5.88,1.6,4.2,6.5,1.5,3.8,7.0,1.53,4.21,6.92,1.52,4.03,6.36,1.58,4.21,7.1,-1,1.98,1.88,2.0,1.88,1.96,1.83,2.08,1.89,-1,1.9,1.95,1.9,1.99,1.88,1.91,1.96,2.0
E2,2023-10-03,19:45,Portsmouth,Wycombe Wanderers,2,1,H,2324,1.7,3.75,5.0,1.75,3.89,4.82,1.74,3.73,4.57,1.78,3.89,5.0,1.8,3.6,4.5,1.8,3.72,4.73,1.77,3.69,4.4,1.81,3.8,4.85,-0.75,1.93,1.93,1.97,1.92,1.92,1.86,1.97,1.96,-0.75,2.0,1.85,2.03,1.86,1.97,1.82,2.03,1.9
E2,2023-10-07,12:30,Oxford United,Bristol Rovers,2,1,H,2324,1.83,3.8,4.0,1.8,4.01,4.31,1.79,3.76,4.12,1.85,4.01,4.4,1.8,3.8,4.2,1.8,3.99,4.36,1.78,3.79,4.24,1.84,3.99,4.75,-0.75,2.03,1.78,2.03,1.86,1.99,1.79,2.05,1.86,-0.75,2.03,1.83,2.03,1.86,1.98,1.82,2.05,1.88
E2,2023-10-07,15:00,Bolton Wanderers,Carlisle United,1,3,A,2324,1.5,4.2,7.0,1.5,4.46,6.75,1.48,4.3,6.38,1.52,4.5,7.0,1.57,4.0,6.5,1.55,4.29,6.25,1.56,4.1,5.65,1.6,4.3,6.5,-1,1.8,2.05,1.84,2.06,1.8,1.99,1.86,2.06,-1,1.93,1.93,1.94,1.94,1.94,1.85,1.99,1.94
E2,2023-10-07,15:00,Charlton Athletic,Blackpool,2,2,D,2324,2.38,3.5,2.88,2.38,3.57,3.0,2.33,3.41,2.91,2.39,3.57,3.02,2.25,3.5,3.1,2.36,3.41,3.15,2.29,3.39,3.0,2.39,3.5,3.15,-0.25,2.03,1.83,2.06,1.84,1.99,1.79,2.06,1.84,-0.25,2.0,1.85,2.03,1.86,1.97,1.82,2.03,1.88
E2,2023-10-07,15:00,Cheltenham Town,Derby County,1,1,D,2324,7.0,4.0,1.5,6.65,4.35,1.52,6.34,4.19,1.49,7.0,4.35,1.54,6.0,3.8,1.57,6.41,4.02,1.58,6.0,4.01,1.55,6.5,4.33,1.59,1.0,1.98,1.88,2.01,1.88,1.96,1.83,2.01,1.88,1.0,1.85,2.0,1.87,2.02,1.85,1.94,1.95,2.03
E2,2023-10-07,15:00,Exeter City,Barnsley,0,1,A,2324,2.55,3.5,2.63,2.62,3.66,2.64,2.53,3.45,2.62,2.62,3.67,2.7,2.88,3.5,2.38,2.93,3.46,2.48,2.82,3.42,2.4,2.95,3.55,2.51,0.0,1.9,1.95,1.93,1.95,1.86,1.92,1.93,2.0,0.25,1.78,2.03,1.78,2.13,1.76,2.05,1.83,2.13
E2,2023-10-07,15:00,Fleetwood Town,Wycombe Wanderers,1,4,A,2324,2.5,3.4,2.75,2.52,3.43,2.9,2.46,3.33,2.77,2.55,3.45,2.9,2.25,3.4,3.2,2.29,3.37,3.34,2.22,3.35,3.16,2.38,3.44,3.34,0.0,1.83,2.03,1.81,2.09,1.78,2.01,1.83,2.09,-0.25,1.93,1.93,1.96,1.93,1.91,1.88,2.0,1.95
E2,2023-10-07,15:00,Leyton Orient,Reading,2,1,H,2324,2.2,3.6,3.1,2.22,3.59,3.28,2.18,3.42,3.17,2.25,3.6,3.3,2.4,3.4,2.88,2.4,3.35,3.14,2.31,3.37,2.99,2.4,3.5,3.2,-0.25,1.9,1.95,1.93,1.96,1.88,1.89,1.93,1.96,-0.25,2.1,1.78,2.06,1.84,1.99,1.81,2.1,1.9
E2,2023-10-07,15:00,Peterborough United,Lincoln City,2,0,H,2324,1.7,4.0,4.75,1.68,3.97,5.33,1.67,3.87,4.81,1.72,4.1,5.5,1.6,4.2,5.5,1.61,4.07,5.88,1.59,3.96,5.43,1.65,4.2,5.9,-0.75,1.9,1.95,1.87,2.03,1.85,1.92,1.92,2.03,-1,2.03,1.83,2.06,1.83,2.03,1.78,2.15,1.87
E2,2023-10-07,15:00,Portsmouth,Port Vale,2,0,H,2324,1.67,4.0,5.0,1.66,4.07,5.06,1.65,3.93,4.85,1.68,4.2,5.1,1.6,4.2,5.5,1.6,4.37,5.52,1.63,4.0,5.0,1.67,4.37,5.52,-0.75,1.85,2.0,1.86,2.03,1.81,1.97,1.86,2.03,-1,2.03,1.83,2.03,1.86,2.09,1.74,2.14,1.86
E2,2023-10-07,15:00,Shrewsbury Town,Northampton Town,1,0,H,2324,2.8,3.3,2.5,2.99,3.22,2.58,2.79,3.18,2.53,3.0,3.3,2.7,3.0,3.2,2.45,3.03,3.19,2.57,2.94,3.19,2.44,3.03,3.35,2.57,0.0,2.03,1.83,2.1,1.81,2.0,1.79,2.1,1.86,0.25,1.75,2.13,1.75,2.17,1.74,2.07,1.8,2.17
E2,2023-10-07,15:00,Stevenage,Wigan Athletic,1,0,H,2324,1.75,3.6,4.75,1.79,3.86,4.55,1.74,3.74,4.43,1.79,4.0,5.0,1.73,3.5,5.0,1.82,3.61,4.8,1.74,3.62,4.7,1.82,4.0,5.15,-0.75,2.0,1.85,2.02,1.87,1.94,1.84,2.02,1.95,-0.75,2.0,1.85,2.06,1.83,1.96,1.84,2.06,1.98
E2,2023-10-09,20:00,Burton Albion,Cambridge United,2,1,H,2324,2.38,3.4,3.0,2.42,3.25,3.09,2.38,3.25,2.94,2.5,3.4,3.11,2.25,3.4,3.1,2.28,3.39,3.34,2.25,3.3,3.18,2.35,3.4,3.34,-0.25,2.05,1.8,2.07,1.8,2.02,1.76,2.12,1.8,-0.25,1.93,1.93,1.95,1.93,1.91,1.88,1.96,1.99
E2,2023-10-14,15:00,Blackpool,Stevenage,3,0,H,2324,2.38,3.3,3.0,2.45,3.35,3.06,2.36,3.3,2.96,2.49,3.4,3.1,2.1,3.4,3.5,2.18,3.35,3.57,2.17,3.26,3.39,2.27,3.4,3.63,-0.25,2.05,1.8,2.1,1.81,2.01,1.78,2.1,1.84,-0.25,1.83,2.03,1.87,2.02,1.84,1.95,1.92,2.07
E2,2023-10-14,15:00,Cambridge United,Shrewsbury Town,1,1,D,2324,2.05,3.4,3.75,2.09,3.4,3.84,2.04,3.35,3.62,2.09,3.41,3.85,1.95,3.3,4.0,2.04,3.29,4.15,2.0,3.26,3.87,2.06,3.41,4.15,-0.5,2.05,1.8,2.09,1.82,2.02,1.78,2.09,1.82,-0.5,2.03,1.83,2.04,1.85,1.99,1.8,2.05,1.86
E2,2023-10-14,15:00,Carlisle United,Leyton Orient,0,1,A,2324,2.55,3.25,2.8,2.66,3.27,2.85,2.51,3.27,2.77,2.66,3.4,2.85,2.7,3.2,2.63,2.72,3.34,2.73,2.63,3.21,2.67,2.86,3.34,2.85,0.0,1.85,2.0,1.88,2.01,1.81,1.97,1.88,2.01,0.0,1.9,1.95,1.94,1.94,1.89,1.9,1.94,1.99
E2,2023-10-14,15:00,Lincoln City,Burton Albion,0,1,A,2324,1.95,3.4,4.0,2.05,3.41,3.95,1.99,3.37,3.77,2.05,3.46,4.0,2.0,3.3,4.0,2.07,3.38,3.93,1.99,3.3,3.86,2.07,3.45,4.2,-0.5,2.0,1.85,2.05,1.85,1.98,1.81,2.05,1.85,-0.5,2.05,1.8,2.07,1.83,1.98,1.81,2.07,1.88
E2,2023-10-21,15:00,Bolton Wanderers,Northampton Town,2,1,H,2324,1.85,3.75,3.75,1.93,3.83,3.88,1.86,3.68,3.87,1.94,3.89,4.0,1.75,3.8,4.2,1.82,3.81,4.49,1.79,3.69,4.29,1.84,3.9,4.5,-0.5,1.9,1.95,1.93,1.95,1.85,1.92,1.93,1.95,-0.75,2.05,1.8,2.06,1.84,2.01,1.8,2.11,1.84
E2,2023-10-21,15:00,Burton Albion,Bristol Rovers,4,1,H,2324,2.6,3.6,2.5,2.76,3.51,2.59,2.69,3.44,2.45,2.79,3.6,2.59,2.75,3.6,2.4,2.81,3.48,2.57,2.66,3.45,2.52,2.81,3.61,2.7,0.0,1.98,1.88,2.01,1.88,1.97,1.81,2.01,1.88,0.0,2.05,1.8,2.04,1.85,1.95,1.85,2.06,1.94
E2,2023-10-21,15:00,Charlton Athletic,Reading,4,0,H,2324,1.73,4.0,4.5,1.77,4.11,4.38,1.74,3.86,4.26,1.8,4.11,4.54,1.91,4.0,3.8,1.92,3.91,3.9,1.87,3.81,3.79,1.97,4.0,4.3,-0.75,1.95,1.9,1.99,1.9,1.93,1.85,2.0,1.92,-0.5,1.93,1.93,1.92,1.97,1.88,1.92,1.97,2.05
E2,2023-10-21,15:00,Cheltenham Town,Cambridge United,1,0,H,2324,3.0,3.25,2.38,3.03,3.3,2.5,2.93,3.26,2.38,3.05,3.5,2.51,3.0,3.4,2.45,3.1,3.25,2.48,3.02,3.19,2.39,3.18,3.4,2.48,0.25,1.8,2.05,1.78,2.14,1.76,2.02,1.8,2.14,0.25,1.78,2.1,1.79,2.12,1.78,2.03,1.82,2.14
E2,2023-10-21,15:00,Exeter City,Wigan Athletic,0,2,A,2324,2.1,3.5,3.3,2.17,3.7,3.29,2.09,3.5,3.26,2.17,3.74,3.45,2.05,3.4,3.6,2.11,3.55,3.6,2.1,3.41,3.43,2.16,3.55,3.66,-0.25,1.85,2.0,1.89,2.0,1.82,1.96,1.89,2.0,-0.25,1.8,2.05,1.82,2.08,1.8,2.01,1.83,2.13
E2,2023-10-21,15:00,Fleetwood Town,Lincoln City,0,1,A,2324,2.15,3.4,3.25,2.25,3.47,3.32,2.16,3.37,3.21,2.26,3.5,3.32,2.1,3.4,3.5,2.19,3.35,3.6,2.14,3.31,3.41,2.25,3.45,3.71,-0.25,1.88,1.98,1.94,1.94,1.86,1.92,1.94,1.98,-0.25,1.83,2.03,1.87,2.02,1.83,1.97,1.91,2.12
E2,2023-10-21,15:00,Leyton Orient,Barnsley,1,1,D,2324,2.8,3.25,2.5,2.89,3.37,2.56,2.8,3.3,2.44,2.91,3.44,2.6,2.63,3.2,2.63,2.67,3.35,2.78,2.61,3.29,2.65,2.69,3.4,2.78,0.0,2.05,1.8,2.07,1.83,2.02,1.77,2.07,1.83,0.0,1.9,1.95,1.91,1.98,1.88,1.92,1.93,1.99
E2,2023-10-21,15:00,Oxford United,Blackpool,1,1,D,2324,1.91,3.5,4.2,1.94,3.64,4.09,1.89,3.53,3.92,1.95,3.65,4.2,2.0,3.4,4.0,2.03,3.53,3.85,2.01,3.42,3.67,2.05,3.6,4.0,-0.5,1.9,1.95,1.94,1.94,1.88,1.9,1.94,1.95,-0.5,2.03,1.83,2.03,1.86,2.0,1.8,2.06,1.86
E2,2023-10-21,15:00,Peterborough United,Wycombe Wanderers,2,2,D,2324,1.73,4.0,4.5,1.8,3.98,4.38,1.75,3.8,4.26,1.81,4.0,4.5,1.75,4.0,4.33,1.8,4.02,4.31,1.74,3.93,4.31,1.81,4.12,4.59,-0.75,2.0,1.85,2.03,1.87,1.94,1.83,2.03,1.91,-0.75,2.03,1.83,2.03,1.86,1.92,1.87,2.03,1.95
E2,2023-10-21,15:00,Portsmouth,Carlisle United,1,0,H,2324,1.53,4.2,6.0,1.51,4.46,6.57,1.5,4.17,6.04,1.54,4.46,6.57,1.4,4.5,7.5,1.42,4.85,7.77,1.41,4.61,7.31,1.45,5.0,8.0,-1,1.85,2.0,1.85,2.04,1.84,1.94,1.92,2.04,-1.25,1.98,1.88,1.96,1.93,1.92,1.87,2.0,1.93
E2,2023-10-21,15:00,Shrewsbury Town,Derby County,1,0,H,2324,4.33,3.4,1.85,4.44,3.6,1.88,4.07,3.47,1.87,4.44,3.6,1.92,4.33,3.4,1.83,4.39,3.52,1.91,4.19,3.43,1.87,4.5,3.55,1.93,0.5,1.98,1.88,2.01,1.88,1.91,1.86,2.01,1.88,0.5,1.98,1.88,1.98,1.91,1.93,1.86,2.02,1.91
E2,2023-10-21,15:00,Stevenage,Port Vale,0,0,D,2324,1.83,3.5,4.5,1.85,3.68,4.51,1.83,3.52,4.17,1.9,3.7,4.51,1.95,3.3,4.33,1.97,3.5,4.15,1.93,3.44,3.95,1.98,3.58,4.33,-0.5,1.83,2.03,1.85,2.05,1.82,1.97,1.86,2.05,-0.5,1.95,1.9,1.97,1.92,1.92,1.88,1.99,1.93
E2,2023-10-24,19:45,Barnsley,Shrewsbury Town,3,0,H,2324,1.62,3.75,5.75,1.65,3.93,5.75,1.62,3.79,5.44,1.66,3.99,5.75,1.73,3.6,5.0,1.74,3.71,5.2,1.7,3.64,4.99,1.75,3.8,5.52,-0.75,1.8,2.05,1.83,2.08,1.79,2.01,1.85,2.08,-0.75,1.93,1.93,1.96,1.93,1.91,1.89,1.98,1.97
E2,2023-10-24,19:45,Blackpool,Cheltenham Town,3,2,H,2324,1.33,4.75,10.0,1.34,5.11,10.33,1.33,4.87,9.27,1.36,5.2,10.33,1.4,4.5,9.0,1.38,4.82,9.26,1.36,4.67,8.77,1.4,5.0,10.0,-1.5,2.05,1.8,2.08,1.82,2.02,1.78,2.14,1.82,-1.25,1.88,1.98,1.93,1.96,1.85,1.96,1.93,2.05
E2,2023-10-24,19:45,Bristol Rovers,Stevenage,1,1,D,2324,2.45,3.5,2.8,2.56,3.41,2.86,2.45,3.36,2.78,2.56,3.5,2.9,2.4,3.5,2.9,2.42,3.39,3.07,2.41,3.33,2.86,2.46,3.5,3.07,0.0,1.83,2.03,1.84,2.06,1.79,2.02,1.86,2.07,0.0,1.73,2.08,1.72,2.2,1.74,2.09,1.81,2.2
E2,2023-10-24,19:45,Cambridge United,Portsmouth,0,0,D,2324,4.75,3.75,1.75,4.95,3.83,1.75,4.57,3.65,1.75,4.95,3.85,1.8,4.2,3.6,1.91,4.29,3.65,1.89,4.19,3.54,1.84,4.75,3.68,1.91,0.75,1.9,1.95,1.91,1.98,1.85,1.95,1.94,2.0,0.5,1.98,1.88,1.99,1.89,1.95,1.84,2.05,1.92
E2,2023-10-24,19:45,Carlisle United,Burton Albion,2,1,H,2324,2.5,3.2,2.9,2.59,3.34,2.88,2.47,3.27,2.83,2.59,3.38,3.0,2.45,3.1,3.1,2.46,3.3,3.09,2.45,3.22,2.91,2.63,3.35,3.1,0.0,1.8,2.05,1.84,2.05,1.78,2.03,1.85,2.12,-0.25,2.05,1.75,2.1,1.81,2.08,1.74,2.2,1.81
E2,2023-10-24,19:45,Derby County,Exeter City,2,0,H,2324,1.57,4.0,5.75,1.6,4.2,5.74,1.58,4.03,5.46,1.61,4.2,5.8,1.53,4.0,6.0,1.6,4.14,5.91,1.57,4.06,5.6,1.61,4.33,6.11,-1,2.0,1.85,2.05,1.85,2.0,1.81,2.08,1.89,-1,1.98,1.88,2.04,1.86,1.97,1.83,2.04,1.97
E2,2023-10-24,19:45,Lincoln City,Charlton Athletic,3,1,H,2324,2.9,3.5,2.38,2.99,3.45,2.45,2.87,3.37,2.38,2.99,3.5,2.5,2.9,3.5,2.38,3.06,3.44,2.41,2.92,3.35,2.37,3.06,3.5,2.45,0.25,1.8,2.05,1.8,2.11,1.76,2.05,1.83,2.16,0.25,1.8,2.05,1.83,2.07,1.79,2.02,1.85,2.07
E2,2023-10-24,19:45,Northampton Town,Leyton Orient,2,2,D,2324,2.55,3.3,2.75,2.69,3.29,2.8,2.58,3.25,2.71,2.69,3.35,2.9,2.45,3.3,2.88,2.58,3.14,3.05,2.5,3.17,2.88,2.6,3.3,3.05,0.0,1.9,1.95,1.9,1.99,1.86,1.94,1.93,2.05,0.0,1.78,2.1,1.79,2.12,1.77,2.05,1.87,2.13
E2,2023-10-24,19:45,Port Vale,Peterborough United,0,1,A,2324,3.2,3.6,2.15,3.44,3.6,2.15,3.23,3.51,2.13,3.44,3.62,2.2,3.2,3.6,2.15,3.31,3.6,2.2,3.2,3.5,2.15,3.31,3.62,2.21,0.25,2.0,1.85,2.03,1.86,1.96,1.84,2.04,1.95,0.25,2.0,1.85,1.98,1.91,1.95,1.85,2.04,1.91
E2,2023-10-24,19:45,Wigan Athletic,Oxford United,2,0,H,2324,3.25,3.6,2.15,3.39,3.7,2.13,3.25,3.54,2.11,3.45,3.7,2.19,3.2,3.4,2.25,3.2,3.57,2.27,3.16,3.42,2.2,3.4,3.57,2.29,0.25,2.03,1.83,2.04,1.85,1.97,1.82,2.06,1.91,0.25,1.9,1.95,1.93,1.96,1.9,1.9,1.98,1.98
E2,2023-10-24,19:45,Wycombe Wanderers,Bolton Wanderers,2,4,A,2324,2.7,3.5,2.55,2.78,3.44,2.61,2.69,3.38,2.53,2.79,3.5,2.61,2.45,3.5,2.88,2.56,3.48,2.81,2.47,3.38,2.76,2.8,3.53,2.92,0.0,1.98,1.88,2.01,1.88,1.96,1.85,2.02,1.95,0.0,1.75,2.13,1.85,2.04,1.79,2.02,1.92,2.13
E2,2023-10-24,20:00,Reading,Fleetwood Town,1,2,A,2324,2.2,3.4,3.25,2.29,3.54,3.17,2.23,3.41,3.09,2.3,3.6,3.25,2.15,3.4,3.4,2.17,3.64,3.34,2.12,3.46,3.3,2.2,3.64,3.45,-0.25,1.98,1.88,1.98,1.91,1.94,1.86,2.0,1.91,-0.25,1.9,1.95,1.88,2.0,1.84,1.96,1.9,2.04
E2,2023-10-28,15:00,Barnsley,Fleetwood Town,2,2,D,2324,1.8,4.0,4.2,1.8,4.02,4.33,1.77,3.81,4.2,1.81,4.02,4.5,1.8,3.75,4.33,1.83,3.84,4.4,1.79,3.73,4.22,1.85,3.95,4.5,-0.75,2.0,1.85,2.03,1.86,1.97,1.82,2.03,1.86,-0.5,1.78,2.03,1.82,2.07,1.79,2.01,1.85,2.07
E2,2023-10-28,15:00,Blackpool,Peterborough United,2,4,A,2324,2.25,3.4,3.2,2.36,3.38,3.19,2.25,3.37,3.1,2.36,3.5,3.2,2.25,3.4,3.1,2.35,3.43,3.17,2.26,3.38,3.06,2.36,3.5,3.2,-0.25,1.95,1.9,2.02,1.87,1.92,1.86,2.02,1.95,-0.25,2.0,1.85,2.02,1.88,1.94,1.85,2.02,1.88
E2,2023-10-28,15:00,Bristol Rovers,Northampton Town,2,1,H,2324,2.2,3.4,3.3,2.19,3.6,3.34,2.14,3.47,3.23,2.2,3.65,3.34,1.91,3.6,4.2,1.91,3.66,4.19,1.89,3.56,3.93,2.0,3.72,4.55,-0.25,1.9,1.95,1.9,1.99,1.85,1.93,1.9,1.99,-0.5,1.88,1.98,1.91,1.98,1.87,1.92,1.97,2.0
E2,2023-10-28,15:00,Burton Albion,Leyton Orient,0,0,D,2324,2.7,3.2,2.7,2.75,3.37,2.68,2.62,3.28,2.65,2.75,3.41,2.75,3.1,3.25,2.38,3.16,3.37,2.38,3.03,3.29,2.32,3.16,3.41,2.5,0.0,1.93,1.93,1.97,1.92,1.9,1.89,1.97,1.98,0.25,1.85,2.0,1.85,2.04,1.81,1.98,1.91,2.1
E2,2023-10-28,15:00,Cambridge United,Carlisle United,1,0,H,2324,2.38,3.25,3.1,2.46,3.16,3.23,2.34,3.21,3.08,2.47,3.4,3.23,2.38,3.2,3.2,2.43,3.18,3.27,2.34,3.15,3.14,2.43,3.24,3.27,-0.25,2.03,1.83,2.09,1.82,1.99,1.81,2.09,1.85,-0.25,2.03,1.83,2.06,1.84,1.99,1.81,2.06,1.88
E2,2023-10-28,15:00,Charlton Athletic,Bolton Wanderers,0,2,A,2324,2.45,3.5,2.88,2.47,3.61,2.84,2.38,3.5,2.78,2.48,3.65,2.9,2.4,3.5,2.9,2.43,3.6,2.9,2.37,3.54,2.78,2.43,3.71,2.9,0.0,1.78,2.1,1.85,2.05,1.76,2.04,1.85,2.1,-0.25,2.05,1.75,2.11,1.8,2.05,1.76,2.11,1.8
E2,2023-10-28,15:00,Exeter City,Lincoln City,1,1,D,2324,2.3,3.3,3.1,2.35,3.34,3.24,2.26,3.28,3.14,2.35,3.41,3.25,2.38,3.2,3.1,2.37,3.22,3.33,2.34,3.17,3.1,2.41,3.3,3.33,-0.25,2.0,1.85,2.01,1.88,1.94,1.85,2.02,1.95,-0.25,2.03,1.83,2.01,1.88,1.99,1.8,2.07,1.88
E2,2023-10-28,15:00,Oxford United,Wycombe Wanderers,2,2,D,2324,1.91,3.4,4.2,2.0,3.6,3.9,1.93,3.56,3.77,2.02,3.75,4.2,1.91,3.4,4.2,1.93,3.59,4.07,1.91,3.55,3.86,1.95,3.74,4.2,-0.5,1.95,1.9,2.0,1.89,1.92,1.87,2.0,1.97,-0.5,1.93,1.93,1.93,1.95,1.9,1.88,1.95,1.98
