Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,clv_reference_book,B365H,B365D,B365A,PSH,PSD,PSA,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,AHh,B365AHH,B365AHA,PAHH,PAHA,AvgAHH,AvgAHA,MaxAHH,MaxAHA,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA
E1,2024-08-17,15:00,Watford,Stoke City,3,0,H,2425,pinnacle,2.63,3.25,2.7,2.7,3.21,2.72,2.63,3.28,2.71,2.75,3.38,2.8,2.63,3.2,2.63,2.7,3.25,2.82,2.67,3.24,2.7,2.79,3.4,2.84,0.0,1.92,1.98,1.93,1.94,1.89,1.96,1.93,1.99,0.0,1.92,1.98,1.91,1.99,1.92,1.97,1.97,2.01
E1,2024-08-18,12:00,Sunderland,Sheffield Wednesday,4,0,H,2425,pinnacle,2.2,3.3,3.3,2.12,3.55,3.35,2.15,3.46,3.33,2.21,3.63,3.47,2.15,3.4,3.3,2.24,3.5,3.32,2.2,3.45,3.25,2.26,3.53,3.52,-0.25,1.88,2.02,1.85,2.01,1.84,1.99,1.89,2.03,-0.25,1.9,2.0,1.93,1.98,1.89,1.94,1.95,2.04
E1,2024-08-23,20:00,Sheffield Wednesday,Leeds United,0,2,A,2425,pinnacle,4.1,3.4,1.91,4.16,3.57,1.94,3.96,3.52,1.93,4.2,3.68,1.98,3.9,3.3,2.0,3.84,3.58,2.02,3.89,3.51,1.96,4.25,3.65,2.02,0.5,1.95,1.95,1.95,1.95,1.9,1.94,1.97,1.98,0.5,1.85,2.05,1.88,2.03,1.88,1.97,1.96,2.05
E1,2024-08-24,12:30,Bristol City,Coventry City,1,1,D,2425,pinnacle,2.45,3.4,2.8,2.54,3.38,2.87,2.47,3.41,2.8,2.54,3.55,2.91,2.6,3.4,2.63,2.63,3.57,2.68,2.56,3.46,2.68,2.63,3.65,2.92,0.0,1.83,2.07,1.83,2.07,1.82,2.04,1.84,2.09,0.0,1.92,1.98,1.93,1.97,1.9,1.98,1.93,2.04
E1,2024-08-24,12:30,Hull City,Millwall,0,0,D,2425,pinnacle,2.2,3.25,3.3,2.2,3.4,3.44,2.18,3.35,3.35,2.24,3.41,3.5,2.35,3.2,3.1,2.4,3.28,3.2,2.39,3.25,3.07,2.47,3.39,3.3,-0.25,1.92,1.98,1.9,1.99,1.88,1.95,1.96,1.99,-0.25,2.06,1.84,2.06,1.85,2.03,1.81,2.11,1.87
E1,2024-08-24,12:30,Queens Park Rangers,Plymouth Argyle,1,1,D,2425,pinnacle,1.7,3.8,4.75,1.75,3.85,4.78,1.7,3.88,4.76,1.75,4.0,5.0,1.7,4.0,4.5,1.74,4.04,4.68,1.67,4.03,4.83,1.74,4.18,5.4,-0.75,1.95,1.95,1.97,1.92,1.9,1.93,1.97,2.0,-0.75,1.95,1.95,1.96,1.94,1.86,1.99,1.97,2.09
E1,2024-08-24,15:00,Blackburn Rovers,Oxford United,2,1,H,2425,pinnacle,1.75,3.75,4.33,1.8,3.81,4.24,1.77,3.83,4.29,1.83,3.93,4.6,1.6,4.0,5.5,1.63,4.16,5.42,1.62,4.16,5.12,1.65,4.33,5.5,-0.75,2.04,1.86,2.06,1.81,2.0,1.84,2.06,1.9,-1.0,2.08,1.82,2.11,1.81,2.06,1.8,2.12,1.86
E1,2024-08-24,15:00,Middlesbrough,Portsmouth,2,2,D,2425,pinnacle,1.45,4.33,7.0,1.45,4.45,6.91,1.47,4.45,6.62,1.5,4.7,7.0,1.29,5.5,9.0,1.3,5.98,9.65,1.29,5.75,9.49,1.32,6.2,11.0,-1.25,2.08,1.82,2.05,1.83,2.04,1.8,2.11,1.83,-1.75,2.0,1.8,2.06,1.83,2.04,1.81,2.1,1.85
E1,2024-08-24,15:00,Norwich City,Sheffield United,1,1,D,2425,pinnacle,2.7,3.4,2.5,2.78,3.54,2.46,2.74,3.47,2.47,2.85,3.65,2.55,2.6,3.4,2.6,2.62,3.63,2.67,2.62,3.51,2.6,2.75,3.63,2.67,0.0,2.06,1.84,2.06,1.82,2.03,1.84,2.09,1.87,0.0,1.95,1.95,1.93,1.97,1.95,1.93,1.98,1.98
E1,2024-08-24,15:00,Preston North End,Luton Town,1,0,H,2425,pinnacle,3.2,3.4,2.2,3.16,3.55,2.21,3.18,3.48,2.21,3.3,3.71,2.25,2.9,3.4,2.38,3.01,3.58,2.37,2.91,3.45,2.39,3.09,3.58,2.47,0.25,1.95,1.95,1.93,1.93,1.92,1.9,1.98,1.95,0.25,1.84,2.06,1.85,2.07,1.8,2.04,1.86,2.11
E1,2024-08-24,15:00,Stoke City,West Bromwich Albion,1,2,A,2425,pinnacle,2.55,3.2,2.8,2.63,3.17,2.83,2.55,3.18,2.84,2.63,3.28,2.95,2.6,3.25,2.7,2.67,3.31,2.81,2.6,3.25,2.78,2.68,3.35,2.9,0.0,1.85,2.05,1.86,2.01,1.83,2.03,1.86,2.06,0.0,1.89,2.01,1.9,2.01,1.88,1.99,1.93,2.02
E1,2024-08-24,15:00,Sunderland,Burnley,1,0,H,2425,pinnacle,3.0,3.4,2.3,3.06,3.43,2.32,2.99,3.41,2.33,3.1,3.51,2.4,2.4,3.3,2.9,2.46,3.35,3.05,2.44,3.34,2.93,2.5,3.48,3.06,0.25,1.86,2.04,1.85,2.02,1.83,1.99,1.9,2.07,-0.25,2.09,1.81,2.12,1.81,2.08,1.78,2.13,1.83
E1,2024-08-24,15:00,Watford,Derby County,2,1,H,2425,pinnacle,1.85,3.5,4.1,1.87,3.7,4.06,1.87,3.61,4.03,1.9,3.79,4.2,1.85,3.4,4.2,1.9,3.65,4.26,1.89,3.55,4.15,1.92,3.83,4.53,-0.5,1.88,2.02,1.88,1.99,1.87,1.97,1.9,2.03,-0.5,1.9,2.0,1.91,2.0,1.89,1.97,1.92,2.04
E1,2024-08-25,15:00,Swansea City,Cardiff City,1,1,D,2425,pinnacle,1.95,3.5,3.9,1.99,3.6,3.69,1.97,3.58,3.71,2.01,3.7,3.9,2.0,3.4,3.9,2.01,3.51,3.97,2.0,3.46,3.81,2.07,3.57,4.12,-0.5,2.0,1.9,2.0,1.85,1.97,1.87,2.0,1.92,-0.5,2.03,1.87,2.02,1.89,2.0,1.85,2.07,1.9
E1,2024-08-30,20:00,Luton Town,Queens Park Rangers,1,2,A,2425,pinnacle,1.91,3.5,3.7,1.99,3.66,3.88,1.97,3.61,3.73,2.02,3.72,3.94,1.85,3.5,3.9,1.93,3.63,4.13,1.91,3.64,3.91,1.96,3.75,4.13,-0.5,1.94,1.84,2.0,1.91,1.97,1.88,2.02,1.92,-0.5,1.93,1.97,1.94,1.96,1.92,1.92,1.98,2.01
E1,2024-08-31,12:30,Burnley,Blackburn Rovers,1,1,D,2425,pinnacle,1.91,3.6,3.8,1.94,3.71,3.89,1.93,3.67,3.81,1.99,3.75,4.0,2.15,3.3,3.3,2.21,3.4,3.48,2.11,3.4,3.51,2.21,3.52,3.76,-0.5,1.92,1.98,1.95,1.93,1.92,1.92,1.98,2.0,-0.25,1.9,2.0,1.91,2.0,1.83,2.02,1.91,2.1
E1,2024-08-31,12:30,Cardiff City,Middlesbrough,0,2,A,2425,pinnacle,3.9,3.75,1.85,3.87,3.83,1.92,3.94,3.71,1.89,4.2,3.89,1.94,3.5,3.7,2.0,3.67,3.68,2.04,3.59,3.57,2.02,3.83,3.79,2.08,0.5,2.01,1.89,1.96,1.93,1.96,1.88,2.04,1.93,0.5,1.85,2.05,1.86,2.05,1.81,2.05,1.86,2.1
E1,2024-08-31,12:30,Coventry City,Norwich City,0,1,A,2425,pinnacle,1.83,3.75,4.0,1.91,3.81,3.94,1.89,3.78,3.85,1.94,3.9,4.1,1.91,3.7,3.7,1.93,3.91,3.82,1.95,3.78,3.61,2.01,3.93,3.9,-0.5,1.9,2.0,1.92,1.97,1.89,1.96,1.95,2.02,-0.5,1.95,1.95,1.94,1.96,1.95,1.89,2.01,1.96
E1,2024-08-31,15:00,Derby County,Bristol City,3,0,H,2425,pinnacle,2.9,3.25,2.4,3.06,3.28,2.46,2.94,3.28,2.45,3.1,3.4,2.5,2.8,3.2,2.55,2.93,3.19,2.67,2.84,3.21,2.56,2.95,3.4,2.67,0.25,1.81,2.09,1.8,2.11,1.76,2.08,1.81,2.17,0.0,2.04,1.86,2.05,1.86,2.02,1.84,2.05,1.88
E1,2024-08-31,15:00,Leeds United,Hull City,2,0,H,2425,pinnacle,1.33,5.25,9.0,1.32,5.4,9.66,1.33,5.3,9.01,1.36,5.8,10.0,1.44,4.5,7.0,1.44,4.81,7.46,1.4,4.83,7.46,1.45,5.2,8.6,-1.5,2.0,1.9,1.99,1.9,1.97,1.86,2.02,1.92,-1.25,2.01,1.89,2.0,1.91,1.92,1.91,2.05,2.0
E1,2024-08-31,15:00,Millwall,Sheffield Wednesday,3,0,H,2425,pinnacle,2.38,3.3,2.9,2.44,3.35,3.02,2.42,3.32,2.95,2.5,3.41,3.06,2.35,3.2,3.1,2.41,3.26,3.2,2.4,3.2,3.09,2.5,3.3,3.2,-0.25,2.1,1.8,2.11,1.8,2.07,1.78,2.13,1.8,-0.25,2.06,1.84,2.07,1.85,2.03,1.81,2.11,1.85
E1,2024-08-31,15:00,Oxford United,Preston North End,3,1,H,2425,pinnacle,2.4,3.3,2.9,2.49,3.43,2.89,2.44,3.37,2.88,2.52,3.5,3.0,2.7,3.25,2.63,2.78,3.29,2.71,2.67,3.26,2.69,2.78,3.35,2.85,-0.25,2.11,1.79,2.14,1.75,2.09,1.76,2.14,1.81,0.0,1.98,1.92,1.98,1.93,1.94,1.92,2.0,1.96
E1,2024-08-31,15:00,Plymouth Argyle,Stoke City,0,1,A,2425,pinnacle,3.1,3.6,2.15,3.25,3.69,2.18,3.17,3.62,2.17,3.27,3.76,2.21,3.1,3.9,2.1,3.24,3.98,2.11,3.17,3.86,2.09,3.3,3.99,2.15,0.25,2.0,1.9,1.99,1.9,1.95,1.87,2.0,1.91,0.25,2.03,1.87,2.05,1.86,2.0,1.84,2.05,1.89
E1,2024-08-31,15:00,Portsmouth,Sunderland,1,3,A,2425,pinnacle,3.3,3.7,2.05,3.45,3.54,2.14,3.48,3.53,2.07,3.7,3.7,2.14,3.7,3.7,1.91,4.01,3.58,1.98,3.77,3.51,1.99,4.01,3.72,2.05,0.5,1.78,2.03,1.76,2.13,1.8,2.05,1.83,2.13,0.5,1.92,1.98,1.92,1.99,1.86,2.0,1.93,2.05
E1,2024-08-31,15:00,West Bromwich Albion,Swansea City,1,0,H,2425,pinnacle,1.8,3.5,4.5,1.86,3.7,4.27,1.85,3.63,4.24,1.89,3.8,4.6,1.9,3.4,4.2,1.93,3.59,4.2,1.89,3.53,4.15,1.97,3.7,4.5,-0.5,1.86,2.04,1.87,2.02,1.84,2.01,1.87,2.06,-0.5,1.92,1.98,1.93,1.97,1.89,1.95,1.97,1.98
E1,2024-09-01,15:00,Sheffield United,Watford,1,0,H,2425,pinnacle,1.75,3.75,4.33,1.76,3.97,4.28,1.78,3.85,4.3,1.8,4.1,4.5,1.8,3.8,3.9,1.86,3.97,4.06,1.81,3.85,4.12,1.86,4.0,4.4,-0.75,2.03,1.87,1.99,1.86,1.99,1.84,2.04,1.9,-0.5,1.85,2.05,1.87,2.04,1.81,2.04,1.87,2.11
E1,2024-09-13,20:00,Hull City,Sheffield United,0,2,A,2425,pinnacle,3.25,3.5,2.1,3.45,3.51,2.15,3.36,3.44,2.15,3.47,3.56,2.2,3.1,3.6,2.15,3.21,3.65,2.21,3.23,3.55,2.17,3.41,3.67,2.25,0.25,2.01,1.89,2.02,1.86,1.98,1.84,2.02,1.91,0.25,1.98,1.92,1.96,1.93,1.95,1.88,2.01,1.96
E1,2024-09-14,12:30,Leeds United,Burnley,0,1,A,2425,pinnacle,1.73,3.8,4.75,1.71,3.82,4.76,1.72,3.86,4.7,1.76,3.99,5.0,1.6,3.9,5.5,1.61,4.12,5.7,1.63,3.97,5.33,1.68,4.12,5.7,-0.75,1.95,1.95,1.93,1.92,1.91,1.92,1.97,2.01,-1.0,2.06,1.84,2.08,1.84,2.09,1.79,2.16,1.87
E1,2024-09-14,12:30,Millwall,Luton Town,0,1,A,2425,pinnacle,2.63,3.3,2.63,2.65,3.31,2.68,2.64,3.33,2.67,2.72,3.45,2.75,2.45,3.2,3.0,2.57,3.13,3.08,2.47,3.19,3.0,2.57,3.3,3.11,0.0,1.95,1.95,1.92,1.93,1.92,1.94,1.98,1.99,-0.25,2.11,1.79,2.18,1.75,2.11,1.76,2.18,1.8
E1,2024-09-14,12:30,Oxford United,Stoke City,1,0,H,2425,pinnacle,3.1,3.4,2.25,3.15,3.36,2.28,3.14,3.38,2.27,3.25,3.45,2.34,3.0,3.4,2.3,3.1,3.48,2.36,3.05,3.42,2.32,3.13,3.5,2.39,0.25,1.91,1.99,1.88,1.98,1.87,1.95,1.95,2.0,0.25,1.85,2.05,1.86,2.05,1.84,2.0,1.86,2.06
E1,2024-09-14,15:00,Blackburn Rovers,Bristol City,3,0,H,2425,pinnacle,2.05,3.4,3.4,2.17,3.45,3.31,2.14,3.48,3.34,2.22,3.6,3.55,2.35,3.3,3.0,2.39,3.44,3.09,2.28,3.41,3.13,2.42,3.52,3.29,-0.25,1.87,2.03,1.88,1.96,1.84,1.99,1.9,2.07,-0.25,2.05,1.85,2.06,1.85,1.96,1.88,2.08,1.95
E1,2024-09-14,15:00,Derby County,Cardiff City,1,0,H,2425,pinnacle,2.35,3.4,3.0,2.31,3.27,3.17,2.35,3.3,3.07,2.45,3.4,3.26,2.2,3.4,3.25,2.25,3.28,3.53,2.26,3.29,3.28,2.33,3.5,3.53,-0.25,2.05,1.85,2.0,1.86,2.01,1.83,2.09,1.87,-0.25,1.91,1.99,1.93,1.98,1.94,1.9,1.99,1.99
E1,2024-09-14,15:00,Middlesbrough,Preston North End,1,1,D,2425,pinnacle,1.45,4.2,7.0,1.46,4.51,6.67,1.46,4.53,6.77,1.5,4.75,7.5,1.53,4.2,6.0,1.55,4.5,5.93,1.52,4.42,5.98,1.57,4.7,7.0,-1.25,2.07,1.83,2.06,1.81,2.03,1.82,2.11,1.89,-1.0,1.91,1.99,1.92,1.99,1.86,2.0,1.95,2.08
E1,2024-09-14,15:00,Plymouth Argyle,Sunderland,3,2,H,2425,pinnacle,4.5,3.6,1.75,4.43,3.74,1.78,4.31,3.74,1.8,4.6,3.9,1.83,5.25,3.8,1.65,5.05,4.08,1.68,4.96,3.94,1.67,5.26,4.1,1.7,0.75,1.86,2.04,1.84,2.02,1.81,2.01,1.88,2.07,0.75,2.05,1.85,2.03,1.88,2.0,1.84,2.08,1.92
E1,2024-09-14,15:00,Sheffield Wednesday,Queens Park Rangers,1,1,D,2425,pinnacle,2.3,3.3,3.2,2.29,3.33,3.16,2.3,3.33,3.14,2.38,3.41,3.26,2.2,3.4,3.2,2.29,3.44,3.26,2.25,3.39,3.2,2.31,3.5,3.3,-0.25,2.0,1.9,1.98,1.87,1.96,1.86,2.02,1.92,-0.25,1.97,1.93,1.98,1.93,1.94,1.9,2.0,1.99
E1,2024-09-14,15:00,Swansea City,Norwich City,1,0,H,2425,pinnacle,2.3,3.3,3.0,2.34,3.46,2.97,2.33,3.45,2.97,2.39,3.57,3.07,2.35,3.3,3.0,2.41,3.43,3.06,2.38,3.36,2.98,2.44,3.45,3.09,-0.25,2.06,1.84,2.04,1.83,2.01,1.83,2.08,1.87,-0.25,2.08,1.82,2.09,1.83,2.04,1.8,2.11,1.85
E1,2024-09-14,15:00,Watford,Coventry City,1,1,D,2425,pinnacle,2.6,3.4,2.7,2.6,3.47,2.63,2.6,3.44,2.64,2.7,3.57,2.7,2.45,3.4,2.75,2.54,3.44,2.87,2.5,3.4,2.79,2.6,3.51,2.89,0.0,1.91,1.99,1.92,1.93,1.91,1.94,1.94,2.0,0.0,1.83,2.07,1.84,2.08,1.83,2.05,1.85,2.09
E1,2024-09-15,15:00,Portsmouth,West Bromwich Albion,0,3,A,2425,pinnacle,4.0,3.5,1.9,4.18,3.61,1.85,4.02,3.57,1.91,4.33,3.74,1.98,4.1,3.5,1.85,4.21,3.67,1.9,4.07,3.57,1.9,4.35,3.7,1.96,0.5,1.98,1.92,1.98,1.86,1.92,1.92,1.99,1.98,0.5,2.0,1.9,1.99,1.91,1.94,1.91,2.04,1.95
E1,2024-09-20,20:00,Stoke City,Hull City,1,3,A,2425,pinnacle,2.1,3.3,3.5,2.13,3.52,3.57,2.1,3.47,3.46,2.17,3.58,3.6,2.1,3.3,3.4,2.16,3.52,3.5,2.14,3.44,3.38,2.2,3.59,3.57,-0.25,1.83,2.07,1.85,2.07,1.81,2.03,1.85,2.11,-0.25,1.86,2.04,1.87,2.04,1.84,2.0,1.91,2.06
E1,2024-09-21,12:30,Norwich City,Watford,4,1,H,2425,pinnacle,2.15,3.5,3.2,2.16,3.61,3.33,2.17,3.51,3.25,2.25,3.65,3.39,2.0,3.7,3.3,2.06,3.72,3.58,2.05,3.66,3.41,2.18,3.75,3.58,-0.25,1.9,2.0,1.88,2.01,1.87,1.95,1.92,2.01,-0.25,1.75,2.05,1.79,2.12,1.78,2.06,1.88,2.2
E1,2024-09-21,12:30,Queens Park Rangers,Millwall,1,1,D,2425,pinnacle,2.3,3.4,3.1,2.38,3.28,3.19,2.32,3.27,3.15,2.42,3.4,3.3,2.35,3.3,3.0,2.43,3.24,3.19,2.37,3.23,3.11,2.48,3.32,3.27,-0.25,2.03,1.87,2.05,1.85,1.98,1.85,2.05,1.9,-0.25,2.08,1.82,2.08,1.84,2.03,1.82,2.11,1.85
E1,2024-09-21,12:30,Sunderland,Middlesbrough,1,0,H,2425,pinnacle,2.4,3.4,2.8,2.52,3.45,2.83,2.46,3.43,2.82,2.53,3.53,2.88,2.6,3.4,2.55,2.74,3.45,2.64,2.63,3.4,2.64,2.74,3.5,2.8,0.0,1.81,2.09,1.83,2.06,1.8,2.07,1.83,2.17,0.0,1.98,1.92,1.99,1.92,1.94,1.92,2.0,1.96
E1,2024-09-21,15:00,Bristol City,Oxford United,2,1,H,2425,pinnacle,1.75,3.6,4.75,1.76,3.75,4.58,1.78,3.66,4.57,1.83,3.88,4.75,1.75,3.7,4.5,1.81,3.84,4.51,1.79,3.73,4.41,1.83,3.93,4.6,-0.75,2.05,1.85,2.01,1.87,2.0,1.83,2.05,1.88,-0.75,2.05,1.85,2.06,1.85,2.01,1.83,2.06,1.87
E1,2024-09-21,15:00,Burnley,Portsmouth,2,1,H,2425,pinnacle,1.48,4.2,7.0,1.47,4.49,6.51,1.48,4.42,6.65,1.51,4.7,7.2,1.48,4.2,6.5,1.48,4.61,6.83,1.48,4.44,6.73,1.54,4.61,7.5,-1.25,2.09,1.81,2.09,1.8,2.06,1.77,2.16,1.81,-1.25,2.08,1.82,2.11,1.82,2.06,1.8,2.11,1.86
E1,2024-09-21,15:00,Cardiff City,Leeds United,0,2,A,2425,pinnacle,5.25,4.0,1.62,4.87,4.12,1.65,5.13,4.01,1.64,5.5,4.33,1.69,5.25,3.8,1.62,5.39,4.03,1.66,5.24,3.88,1.66,5.8,4.03,1.7,0.75,2.09,1.81,2.03,1.85,2.03,1.8,2.13,1.85,0.75,2.07,1.83,2.06,1.85,2.0,1.84,2.11,1.94
E1,2024-09-21,15:00,Coventry City,Swansea City,1,2,A,2425,pinnacle,1.7,3.6,5.0,1.71,3.93,4.62,1.73,3.9,4.51,1.77,4.1,5.0,1.9,3.6,3.9,1.92,3.83,3.96,1.9,3.76,3.82,1.95,4.0,4.0,-0.75,1.95,1.95,1.93,1.93,1.92,1.9,1.98,1.95,-0.5,1.92,1.98,1.93,1.98,1.91,1.95,1.96,2.0
E1,2024-09-21,15:00,Luton Town,Sheffield Wednesday,2,1,H,2425,pinnacle,1.9,3.5,4.0,1.89,3.6,4.05,1.91,3.58,3.96,1.95,3.72,4.2,1.95,3.5,3.9,2.0,3.55,3.96,1.97,3.51,3.84,2.04,3.6,4.0,-0.5,1.92,1.98,1.91,1.96,1.91,1.94,1.96,1.99,-0.5,2.01,1.89,2.01,1.9,1.98,1.87,2.04,1.91
E1,2024-09-21,15:00,Sheffield United,Derby County,1,0,H,2425,pinnacle,1.57,4.1,5.5,1.58,4.34,5.12,1.58,4.26,5.4,1.62,4.5,6.0,1.75,3.8,4.5,1.78,4.06,4.4,1.75,3.89,4.48,1.79,4.1,4.78,-1.0,2.03,1.87,2.03,1.85,2.0,1.84,2.04,1.89,-0.75,2.03,1.87,2.02,1.89,1.98,1.86,2.06,1.91
E1,2024-09-21,15:00,West Bromwich Albion,Plymouth Argyle,1,0,H,2425,pinnacle,1.38,4.5,8.0,1.37,5.12,7.42,1.39,4.95,7.56,1.41,5.3,8.0,1.36,4.75,8.0,1.39,5.3,7.59,1.39,5.08,7.46,1.43,5.5,8.0,-1.25,1.85,2.05,1.83,2.05,1.84,1.99,1.9,2.06,-1.5,2.07,1.83,2.08,1.82,2.04,1.81,2.1,1.85
E1,2024-09-22,12:00,Preston North End,Blackburn Rovers,0,0,D,2425,pinnacle,2.63,3.3,2.55,2.81,3.25,2.59,2.75,3.27,2.58,2.88,3.36,2.65,2.8,3.4,2.4,2.98,3.35,2.51,2.89,3.31,2.46,3.0,3.43,2.53,0.0,2.02,1.88,2.01,1.85,1.99,1.86,2.04,1.91,0.0,2.1,1.8,2.14,1.8,2.1,1.79,2.14,1.81
E1,2024-09-27,20:00,Plymouth Argyle,Luton Town,3,1,H,2425,pinnacle,4.0,3.7,1.85,3.92,4.0,1.88,3.81,3.85,1.89,4.0,4.0,1.92,3.8,3.6,1.91,3.72,3.86,1.97,3.69,3.76,1.94,4.07,3.9,2.0,0.5,2.0,1.9,2.01,1.89,1.96,1.89,2.02,1.92,0.5,1.95,1.95,1.93,1.98,1.9,1.95,1.97,1.98
E1,2024-09-28,12:30,Blackburn Rovers,Queens Park Rangers,2,0,H,2425,pinnacle,2.0,3.6,3.4,2.07,3.59,3.61,2.04,3.52,3.57,2.1,3.66,3.8,1.95,3.6,3.6,2.02,3.5,3.93,1.96,3.51,3.85,2.02,3.72,4.1,-0.5,2.07,1.83,2.08,1.83,2.03,1.82,2.08,1.87,-0.5,2.03,1.87,2.03,1.88,1.99,1.86,2.04,1.92
E1,2024-09-28,12:30,Derby County,Norwich City,2,3,A,2425,pinnacle,2.63,3.6,2.5,2.8,3.48,2.54,2.73,3.44,2.52,2.83,3.6,2.6,2.7,3.5,2.45,2.85,3.44,2.55,2.78,3.38,2.51,2.87,3.52,2.6,0.0,2.03,1.87,2.04,1.85,2.01,1.85,2.04,1.89,0.0,2.08,1.82,2.07,1.85,2.06,1.82,2.12,1.86
E1,2024-09-28,12:30,Sheffield Wednesday,West Bromwich Albion,3,2,H,2425,pinnacle,3.0,3.4,2.3,3.12,3.39,2.36,3.05,3.33,2.35,3.18,3.41,2.4,2.63,3.4,2.6,2.73,3.43,2.66,2.8,3.35,2.53,2.88,3.45,2.66,0.25,1.87,2.03,1.85,2.04,1.83,2.0,1.88,2.05,0.0,1.98,1.92,1.98,1.93,2.01,1.86,2.05,1.93
E1,2024-09-28,15:00,Hull City,Cardiff City,4,1,H,2425,pinnacle,1.85,4.1,3.5,1.88,3.81,3.9,1.89,3.76,3.84,1.93,4.1,4.0,1.8,3.8,4.2,1.83,3.82,4.41,1.82,3.71,4.32,1.86,3.89,4.5,-0.5,1.91,1.99,1.89,1.98,1.89,1.95,1.93,2.0,-0.5,1.84,2.06,1.84,2.08,1.82,2.03,1.87,2.09
E1,2024-09-28,15:00,Leeds United,Coventry City,3,0,H,2425,pinnacle,1.55,4.5,5.0,1.56,4.29,5.47,1.56,4.32,5.4,1.6,4.5,5.8,1.57,4.33,5.0,1.59,4.35,5.58,1.58,4.28,5.43,1.63,4.49,5.9,-1.0,1.98,1.92,1.98,1.89,1.96,1.88,2.0,1.94,-1.0,2.01,1.89,2.02,1.88,1.99,1.87,2.04,1.94
E1,2024-09-28,15:00,Middlesbrough,Stoke City,2,0,H,2425,pinnacle,1.6,4.0,5.0,1.6,4.13,5.36,1.62,4.1,5.14,1.67,4.33,5.6,1.57,4.2,5.0,1.63,4.43,5.07,1.6,4.32,5.06,1.66,4.5,5.5,-1.0,2.07,1.83,2.06,1.83,2.07,1.79,2.16,1.83,-1.0,2.04,1.86,2.07,1.85,2.03,1.83,2.1,1.89
E1,2024-09-28,15:00,Millwall,Preston North End,3,1,H,2425,pinnacle,1.9,3.5,4.0,1.92,3.32,4.35,1.92,3.34,4.26,1.97,3.5,4.5,1.91,3.5,3.9,1.99,3.27,4.41,1.97,3.29,4.16,2.03,3.53,4.41,-0.5,1.95,1.95,1.93,1.93,1.92,1.92,1.95,1.98,-0.5,2.01,1.89,2.0,1.91,1.97,1.88,2.03,1.91
E1,2024-09-28,15:00,Oxford United,Burnley,0,0,D,2425,pinnacle,3.4,3.75,2.0,3.66,3.5,2.03,3.55,3.54,2.04,3.7,3.75,2.09,3.1,3.7,2.15,3.36,3.54,2.2,3.27,3.54,2.16,3.5,3.8,2.31,0.5,1.84,2.06,1.83,2.05,1.81,2.04,1.86,2.07,0.25,1.95,1.95,1.99,1.92,1.96,1.89,2.05,1.98
E1,2024-09-28,15:00,Portsmouth,Sheffield United,0,0,D,2425,pinnacle,3.75,3.9,1.85,4.06,3.8,1.84,4.01,3.75,1.86,4.2,3.9,1.91,4.0,4.0,1.8,4.34,3.99,1.8,4.28,3.93,1.78,4.5,4.13,1.82,0.5,1.96,1.82,2.02,1.85,1.99,1.85,2.03,1.9,0.75,1.83,2.07,1.86,2.05,1.84,2.01,1.89,2.09
E1,2024-09-28,15:00,Watford,Sunderland,2,1,H,2425,pinnacle,2.75,3.6,2.35,2.88,3.41,2.44,2.85,3.42,2.42,2.96,3.6,2.5,3.0,3.7,2.15,3.19,3.55,2.28,3.05,3.52,2.27,3.21,3.84,2.33,0.0,2.05,1.75,2.11,1.78,2.08,1.77,2.14,1.81,0.25,1.93,1.97,1.93,1.98,1.88,1.96,1.96,2.02
E1,2024-09-29,15:00,Swansea City,Bristol City,1,1,D,2425,pinnacle,2.3,3.7,2.8,2.33,3.52,2.96,2.33,3.51,2.92,2.45,3.7,3.03,2.38,3.7,2.7,2.48,3.52,2.89,2.41,3.51,2.82,2.5,3.71,2.9,-0.25,2.05,1.85,2.03,1.83,2.01,1.81,2.07,1.85,-0.25,2.05,1.75,2.14,1.78,2.07,1.77,2.15,1.81
E1,2024-10-01,19:45,Burnley,Plymouth Argyle,1,0,H,2425,pinnacle,1.42,4.75,6.5,1.44,4.98,6.88,1.43,4.86,6.74,1.45,5.1,7.0,1.45,4.5,6.25,1.49,4.79,6.42,1.44,4.79,6.6,1.49,5.1,7.5,-1.25,1.95,1.95,1.96,1.94,1.93,1.9,2.0,1.96,-1.25,2.05,1.85,2.06,1.85,1.96,1.88,2.06,1.93
E1,2024-10-01,19:45,Cardiff City,Millwall,1,0,H,2425,pinnacle,3.0,3.2,2.4,3.29,3.07,2.48,3.16,3.08,2.43,3.34,3.2,2.49,3.2,3.3,2.2,3.41,3.24,2.31,3.3,3.2,2.29,3.45,3.43,2.4,0.25,1.79,2.11,1.83,2.1,1.79,2.05,1.83,2.13,0.25,1.93,1.97,1.93,1.98,1.89,1.95,1.97,2.02
